,rank,game,month,year,hours_watched,hours_streamed,peak_viewers,peak_channels,streamers,avg_viewers,avg_channels,avg_viewer_ratio
5203,13,Dota 2,12,2020,42881664,631156,243589,1506,30337,57714,849,67.94
5204,15,Apex Legends,12,2020,35472272,2536048,149460,5828,208690,47741,3413,13.99
5205,19,Dead by Daylight,12,2020,19981739,1048473,79655,2857,83419,26893,1411,19.06
5206,20,Rust,12,2020,19209195,251897,330443,877,21980,25853,339,76.26
5207,21,Call of Duty: Black Ops Cold War,12,2020,18211346,1829893,103314,5757,176857,24510,2462,9.95
5208,26,Chess,12,2020,12107143,76445,96998,203,10640,16294,102,158.38
5209,29,Tom Clancy's Rainbow Six Siege,12,2020,11040735,1049311,63981,2589,124865,14859,1412,10.52
5210,34,DayZ,12,2020,8114860,236150,59851,605,17342,10921,317,34.36
5211,35,Destiny 2,12,2020,8042552,773754,55622,2931,56761,10824,1041,10.39
5212,36,Phasmophobia,12,2020,6922034,639238,88767,2373,110260,9316,860,10.83
5213,37,World of Tanks,12,2020,6870777,213893,38278,655,11872,9247,287,32.12
5214,45,Sea of Thieves,12,2020,4201273,318665,57023,1151,33662,5654,428,13.18
5215,48,Old School RuneScape,12,2020,3970486,122350,22012,282,6652,5343,164,32.45
5216,49,Immortals Fenyx Rising,12,2020,3896212,82480,96012,696,8385,5243,111,47.24
5217,50,Path of Exile,12,2020,3886274,117463,30439,949,5413,5230,158,33.09
5218,53,Raft,12,2020,3790376,104430,65152,450,17047,5101,140,36.3
5219,54,VRChat,12,2020,3699886,101031,51764,393,10451,4979,135,36.62
5220,55,SMITE,12,2020,3510922,200209,12971,555,16680,4725,269,17.54
5221,56,FINAL FANTASY XIV Online,12,2020,3444967,435487,29413,2459,21285,4636,586,7.91
5222,57,World of Warships,12,2020,3411814,77748,62728,198,4202,4591,104,43.88
5223,59,Hunt: Showdown,12,2020,3239790,122757,35387,368,9150,4360,165,26.39
5224,67,MapleStory,12,2020,2785839,101260,20464,427,6435,3749,136,27.51
5225,69,Assassin's Creed Valhalla,12,2020,2747810,253591,37260,1073,31710,3698,341,10.84
5226,73,Spelunky 2,12,2020,2527333,21363,24251,74,2650,3401,28,118.3
5227,74,Stardew Valley,12,2020,2525032,154976,30624,715,23020,3398,208,16.29
5228,75,Back 4 Blood,12,2020,2410362,23282,155656,1310,6390,3244,31,103.53
5229,76,Hades,12,2020,2364714,128707,74738,384,19608,3182,173,18.37
5230,79,The Elder Scrolls Online,12,2020,2258462,94068,29125,251,6811,3039,126,24.01
5231,82,Yakuza: Like a Dragon,12,2020,2143165,58497,29447,206,3992,2884,78,36.64
5232,86,ARK: Survival Evolved,12,2020,1984514,270661,14509,695,22907,2670,364,7.33
5233,93,Red Dead Redemption 2,12,2020,1676641,277439,27213,739,27546,2256,373,6.04
5234,97,Don't Starve Together,12,2020,1617267,63050,13977,158,8416,2176,84,25.65
5235,100,Bloons TD 6,12,2020,1570568,27015,66316,132,5600,2113,36,58.14
5236,101,War Thunder,12,2020,1550956,93093,24085,335,7859,2087,125,16.66
5237,104,Street Fighter V,12,2020,1487591,46113,21371,119,4282,2002,62,32.26
5238,109,7 Days to Die,12,2020,1389434,129851,9909,339,10519,1870,174,10.7
5239,110,Golf It!,12,2020,1376590,7291,97994,45,2630,1852,9,188.81
5240,112,Slay the Spire,12,2020,1342640,21279,9087,59,3196,1807,28,63.1
5241,113,Golf With Your Friends,12,2020,1338418,18122,75556,85,6190,1801,24,73.86
5242,114,Rogue Company,12,2020,1336172,216039,41768,688,27958,1798,290,6.18
5243,115,Who Wants To Be A Millionaire,12,2020,1321193,682,90542,10,343,1778,0,1937.23
5244,116,Farming Simulator 19,12,2020,1307920,91228,35698,304,7371,1760,122,14.34
5245,118,iRacing,12,2020,1249928,76100,8275,472,5187,1682,102,16.42
5246,119,Mortal Kombat 11,12,2020,1246965,65024,18466,204,8410,1678,87,19.18
5247,122,Euro Truck Simulator 2,12,2020,1198546,126271,27353,503,14023,1613,169,9.49
5248,127,Pummel Party,12,2020,1098967,26644,42748,193,8066,1479,35,41.25
5249,129,Monster Hunter: World,12,2020,1070676,127412,10939,304,13576,1441,171,8.4
5250,131,Warframe,12,2020,1061985,117687,31573,327,9720,1429,158,9.02
5251,132,Cuphead,12,2020,1056322,37553,88216,119,8998,1421,50,28.13
5252,135,Hollow Knight,12,2020,1018361,106854,25159,291,13017,1370,143,9.53
5253,137,The Forest,12,2020,1006939,121462,34903,649,19827,1355,163,8.29
5254,138,Marvel's Spider-Man: Miles Morales,12,2020,1003401,91720,68126,320,13914,1350,123,10.94
5255,140,Knight Online,12,2020,990958,18586,9769,73,949,1333,25,53.32
5256,142,Brawlhalla,12,2020,971429,98801,69884,258,19467,1307,132,9.83
5257,144,The Elder Scrolls V: Skyrim,12,2020,934734,138481,8384,356,15122,1258,186,6.75
5258,149,Halo: The Master Chief Collection,12,2020,900982,114148,27725,394,14703,1212,153,7.89
5259,150,Gears 5,12,2020,897846,82765,13419,278,8663,1208,111,10.85
5260,151,The Witcher 3: Wild Hunt,12,2020,886772,78731,15231,235,9657,1193,105,11.26
5261,153,RimWorld,12,2020,876688,35331,6435,99,2771,1179,47,24.81
5262,157,They Are Billions,12,2020,849148,8944,11545,28,630,1142,12,94.94
5263,160,Yu-Gi-Oh! Duel Links,12,2020,837947,21668,6328,63,2236,1127,29,38.67
5264,164,Outward,12,2020,786290,12620,16433,56,1443,1058,16,62.31
5265,166,Paladins,12,2020,773159,89813,6197,225,11337,1040,120,8.61
5266,168,Detroit: Become Human,12,2020,751628,19625,90525,75,4721,1011,26,38.3
5267,169,RuneScape,12,2020,748311,48068,8018,120,3281,1007,64,15.57
5268,170,The Binding of Isaac: Afterbirth,12,2020,742698,27474,12574,83,4203,999,36,27.03
5269,172,Terraria,12,2020,731117,98903,5486,265,13033,984,133,7.39
5270,176,Krunker,12,2020,687702,37049,18610,95,5237,925,49,18.56
5271,179,Albion Online,12,2020,678411,43987,2635,105,2439,913,59,15.42
5272,180,For Honor,12,2020,670253,49644,8576,191,6249,902,66,13.5
5273,181,Oxygen Not Included,12,2020,636007,22579,13469,80,2367,855,30,28.17
5274,183,Left 4 Dead 2,12,2020,617853,56808,35057,223,13301,831,76,10.88
5275,184,Garry's Mod,12,2020,606323,25966,10635,103,5359,816,34,23.35
5276,185,Darkest Dungeon,12,2020,600565,24203,11304,117,3609,808,32,24.81
5277,186,SnowRunner,12,2020,586783,39137,20398,127,3670,789,52,14.99
5278,187,Guild Wars 2,12,2020,565850,40325,1796,121,2767,761,54,14.03
5279,188,Project Winter,12,2020,553213,8343,59411,44,1410,744,11,66.31
5280,189,Sid Meier's Civilization VI,12,2020,549659,27764,10852,101,3352,739,37,19.8
5281,192,A Way Out,12,2020,544924,23367,51334,91,4762,733,31,23.32
5282,193,God of War,12,2020,544045,73195,11218,212,8271,732,98,7.43
5283,194,Microsoft Flight Simulator,12,2020,543186,42871,13445,140,3603,731,57,12.67
5284,195,Forza Horizon 4,12,2020,542922,88397,6592,241,14010,730,118,6.14
5285,196,Visage,12,2020,524013,18022,16424,78,3960,705,24,29.08
5286,197,Outlast,12,2020,519209,27662,97966,107,8728,698,37,18.77
5287,198,Call of the Sea,12,2020,515643,8380,45252,104,1806,694,11,61.53
5288,199,Fallout 76,12,2020,515422,79420,3226,201,6147,693,106,6.49
5289,2,Rust,01,2021,190468488,1147089,1373791,3249,91592,256350,1543,166.05
5290,13,Dota 2,01,2021,39545934,721543,153186,1810,33400,53224,971,54.81
5291,14,Apex Legends,01,2021,36579530,2836621,154317,7377,232847,49232,3817,12.9
5292,15,Among Us,01,2021,31244138,661043,269117,2436,139022,42051,889,47.26
5293,19,Path of Exile,01,2021,21259181,360277,295628,4123,16957,28612,484,59.01
5294,20,Dead by Daylight,01,2021,20368547,1164712,70745,2752,94512,27413,1567,17.49
5295,21,Chess,01,2021,18345889,103462,152923,342,15850,24691,139,177.32
5296,23,Tom Clancy's Rainbow Six Siege,01,2021,17494442,1270903,106881,3415,148541,23545,1710,13.77
5297,28,Call of Duty: Black Ops Cold War,01,2021,11680099,1420521,83962,4166,153514,15720,1911,8.22
5298,32,SMITE,01,2021,7767850,259115,97040,873,20972,10454,348,29.98
5299,35,Stardew Valley,01,2021,7548952,316734,42766,767,37286,10160,426,23.83
5300,37,Bloons TD 6,01,2021,6791171,76607,70898,235,13867,9140,103,88.65
5301,40,Destiny 2,01,2021,6369404,614106,22283,1826,46462,8572,826,10.37
5302,42,World of Tanks,01,2021,6234773,210941,36501,672,12220,8391,283,29.56
5303,44,HITMAN 3,01,2021,5699993,74232,202902,909,11193,7671,99,76.79
5304,45,Phasmophobia,01,2021,5523702,588735,66599,1901,103416,7434,792,9.38
5305,46,Sea of Thieves,01,2021,5265966,475480,62563,1582,49740,7087,639,11.08
5306,47,DayZ,01,2021,4805164,282908,65761,682,20551,6467,380,16.98
5307,48,Old School RuneScape,01,2021,4737942,134357,15853,292,7705,6376,180,35.26
5308,58,Cyberpunk 2077,01,2021,3525001,445251,32236,1632,43231,4744,599,7.92
5309,59,VRChat,01,2021,3403258,109989,35446,531,12124,4580,148,30.94
5310,61,World of Warships,01,2021,3101612,84013,13211,216,4737,4174,113,36.92
5311,64,MapleStory,01,2021,3028698,107564,18630,309,6319,4076,144,28.16
5312,66,The Elder Scrolls Online,01,2021,2898143,114003,107828,343,8218,3900,153,25.42
5313,68,FINAL FANTASY XIV Online,01,2021,2870817,368697,16337,1711,21760,3863,496,7.79
5314,69,Raft,01,2021,2792826,138873,55492,442,21549,3758,186,20.11
5315,71,Spelunky 2,01,2021,2625405,22369,37679,61,2679,3533,30,117.37
5316,77,ARK: Survival Evolved,01,2021,2435003,362311,12065,948,31588,3277,487,6.72
5317,80,Don't Starve Together,01,2021,2385739,70084,88541,177,8984,3210,94,34.04
5318,84,Hades,01,2021,2359831,147655,125095,447,21202,3176,198,15.98
5319,85,iRacing,01,2021,2133238,132219,30759,2084,7140,2871,177,16.13
5320,90,Pummel Party,01,2021,1921301,33507,185358,211,9616,2585,45,57.34
5321,91,Slay the Spire,01,2021,1870558,25323,11970,63,3741,2517,34,73.87
5322,95,Skul: The Hero Slayer,01,2021,1831057,32768,39947,207,5316,2464,44,55.88
5323,96,Red Dead Redemption 2,01,2021,1798371,296283,33914,699,27793,2420,398,6.07
5324,97,The Forest,01,2021,1668115,229930,32135,682,32810,2245,309,7.25
5325,99,Terraria,01,2021,1665269,120082,46914,326,15868,2241,161,13.87
5326,103,Monster Hunter: World,01,2021,1589793,162954,15800,334,16711,2139,219,9.76
5327,105,7 Days to Die,01,2021,1554041,165771,26704,404,12949,2091,223,9.37
5328,106,Hunt: Showdown,01,2021,1489352,135410,5736,389,10147,2004,182,11.0
5329,107,Farming Simulator 19,01,2021,1466833,105204,18862,372,8484,1974,141,13.94
5330,108,Eco,01,2021,1456513,15318,10414,69,1092,1960,20,95.09
5331,111,Street Fighter V,01,2021,1388220,49038,31577,128,4588,1868,66,28.31
5332,113,The Elder Scrolls V: Skyrim,01,2021,1350545,167379,109306,391,17560,1817,225,8.07
5333,114,Assassin's Creed Valhalla,01,2021,1324582,175570,16042,459,21029,1782,236,7.54
5334,120,RimWorld,01,2021,1262018,45851,18532,117,3546,1698,61,27.52
5335,126,Hollow Knight,01,2021,1235736,117767,7507,294,13886,1663,158,10.49
5336,129,Euro Truck Simulator 2,01,2021,1180039,139367,16386,526,14904,1588,187,8.47
5337,130,At Dead Of Night,01,2021,1156218,6388,29550,36,1285,1556,8,181.0
5338,136,Rogue Company,01,2021,1101331,214851,3748,604,27647,1482,289,5.13
5339,137,Knight Online,01,2021,1075366,19016,5481,82,1029,1447,25,56.55
5340,138,Mortal Kombat 11,01,2021,1070881,64856,25101,173,8600,1441,87,16.51
5341,139,Warframe,01,2021,1062294,126643,66610,311,10055,1429,170,8.39
5342,143,They Are Billions,01,2021,1031923,11001,11826,33,762,1388,14,93.8
5343,146,My Summer Car,01,2021,989802,8507,10874,32,893,1332,11,116.35
5344,147,Halo: The Master Chief Collection,01,2021,951013,131563,48982,428,16571,1279,177,7.23
5345,148,Monopoly Plus,01,2021,936946,15727,95271,84,4213,1261,21,59.58
5346,150,Brawlhalla,01,2021,908423,104203,27011,276,21347,1222,140,8.72
5347,151,Paladins,01,2021,906252,109374,6450,274,14054,1219,147,8.29
5348,153,Dyson Sphere Program,01,2021,892900,23271,32120,190,2463,1201,31,38.37
5349,155,Yu-Gi-Oh! Duel Links,01,2021,879106,25782,8161,70,2797,1183,34,34.1
5350,157,The Witcher 3: Wild Hunt,01,2021,842700,85842,9851,221,9031,1134,115,9.82
5351,158,Subnautica,01,2021,809434,87455,11097,240,11658,1089,117,9.26
5352,160,Gears 5,01,2021,792444,86394,6329,260,8865,1066,116,9.17
5353,161,RuneScape,01,2021,792101,52051,6024,128,3488,1066,70,15.22
5354,162,War Thunder,01,2021,791050,91247,17876,233,8555,1064,122,8.67
5355,163,Golf With Your Friends,01,2021,789887,26727,26974,130,8871,1063,35,29.55
5356,173,Project Winter,01,2021,745913,9102,48846,49,1532,1003,12,81.95
5357,174,Green Hell,01,2021,725328,27552,24390,184,4167,976,37,26.33
5358,175,The Binding of Isaac: Afterbirth,01,2021,721265,36991,6846,120,5877,970,49,19.5
5359,177,Sid Meier's Civilization VI,01,2021,709830,34751,13914,122,4034,955,46,20.43
5360,179,Beat Saber,01,2021,706799,54513,151270,166,10656,951,73,12.97
5361,181,Albion Online,01,2021,676357,45861,4929,110,2791,910,61,14.75
5362,182,Left 4 Dead 2,01,2021,662445,64943,108971,227,14564,891,87,10.2
5363,183,Tom Clancy's The Division 2,01,2021,655842,87725,5298,255,9264,882,118,7.48
5364,184,Resident Evil 2,01,2021,650717,62450,6327,217,9432,875,84,10.42
5365,185,Microsoft Flight Simulator,01,2021,648000,49575,8605,157,4269,872,66,13.07
5366,186,Cuphead,01,2021,644974,42554,132109,119,9828,868,57,15.16
5367,187,Guild Wars 2,01,2021,638209,46233,4430,142,3115,858,62,13.8
5368,188,Satisfactory,01,2021,614380,58877,5676,178,5464,826,79,10.43
5369,193,Mount & Blade II: Bannerlord,01,2021,582576,18957,24455,54,1909,784,25,30.73
5370,198,Jump King,01,2021,567431,8095,22997,24,1692,763,10,70.1
5371,199,Forza Horizon 4,01,2021,565573,104530,28294,300,16710,761,140,5.41
5372,200,Garry's Mod,01,2021,562151,31882,39103,134,6751,756,42,17.63
5373,9,Apex Legends,02,2021,51757131,4059568,208798,13184,303619,77134,6050,12.75
5374,10,Rust,02,2021,44335563,599060,331005,3092,47558,66073,892,74.01
5375,11,Dota 2,02,2021,38907873,614150,218653,1725,29522,57984,915,63.35
5376,14,Valheim,02,2021,35735732,1510021,188897,5307,118705,53257,2250,23.67
5377,16,Tom Clancy's Rainbow Six Siege,02,2021,25312837,1115909,187752,3167,135002,37724,1663,22.68
5378,18,Chess,02,2021,22069662,104789,370111,306,16604,32890,156,210.61
5379,21,Among Us,02,2021,19534202,385226,324430,1883,83756,29112,574,50.71
5380,23,Dead by Daylight,02,2021,18129050,1060997,62534,2641,87275,27017,1581,17.09
5381,26,Path of Exile,02,2021,13332160,284633,57055,739,11971,19869,424,46.84
5382,29,Call of Duty: Black Ops Cold War,02,2021,11325673,1264277,140677,4848,140065,16878,1884,8.96
5383,32,ARK: Survival Evolved,02,2021,9847443,353330,386433,1074,31582,14675,526,27.87
5384,34,Destiny 2,02,2021,7879773,669141,48725,3560,48714,11743,997,11.78
5385,35,Little Nightmares II,02,2021,7557622,201706,125493,1893,35743,11263,300,37.47
5386,38,Sea of Thieves,02,2021,6371289,442012,62017,1504,46006,9495,658,14.41
5387,39,SMITE,02,2021,6148540,263254,32803,809,20975,9163,392,23.36
5388,42,World of Tanks,02,2021,5456803,177623,31272,619,10654,8132,264,30.72
5389,48,Phasmophobia,02,2021,4551582,389312,127078,1489,75014,6783,580,11.69
5390,51,Old School RuneScape,02,2021,4344818,121081,14596,297,7458,6475,180,35.88
5391,57,FINAL FANTASY XIV Online,02,2021,3542519,341041,149058,1578,23172,5279,508,10.39
5392,60,Bloons TD 6,02,2021,3288484,55612,60468,173,10659,4900,82,59.13
5393,61,DayZ,02,2021,3259000,220244,21776,636,15926,4856,328,14.8
5394,65,Stardew Valley,02,2021,2936151,234020,38244,643,30846,4375,348,12.55
5395,68,World of Warships,02,2021,2824319,71447,15909,222,4533,4209,106,39.53
5396,72,RimWorld,02,2021,2682212,40948,31519,139,3188,3997,61,65.5
5397,74,Street Fighter V,02,2021,2621017,58800,80091,275,6016,3906,87,44.58
5398,76,VRChat,02,2021,2536536,97655,15110,432,10783,3780,145,25.97
5399,78,MapleStory,02,2021,2311577,75930,17923,239,4500,3444,113,30.44
5400,82,The Elder Scrolls Online,02,2021,2154523,115778,24024,314,8304,3210,172,18.61
5401,84,Terraria,02,2021,2078713,123196,265103,352,16843,3097,183,16.87
5402,89,Brawlhalla,02,2021,1831704,102370,64576,302,20922,2729,152,17.89
5403,94,Spelunky 2,02,2021,1758754,17035,17324,57,1966,2621,25,103.24
5404,96,iRacing,02,2021,1686239,101713,22885,1187,6819,2513,151,16.58
5405,98,Little Nightmares,02,2021,1657923,88858,167445,311,22692,2470,132,18.66
5406,99,Don't Starve Together,02,2021,1652574,58179,11898,173,7575,2462,86,28.4
5407,103,The Elder Scrolls V: Skyrim,02,2021,1578407,144049,21571,385,15531,2352,214,10.96
5408,104,Hunt: Showdown,02,2021,1558365,127639,15080,424,9625,2322,190,12.21
5409,105,Monster Hunter: World,02,2021,1446242,125510,10045,284,13394,2155,187,11.52
5410,107,Red Dead Redemption 2,02,2021,1397803,250765,12422,632,24205,2083,373,5.57
5411,112,Darkest Dungeon,02,2021,1293042,21913,25528,72,2902,1927,32,59.01
5412,113,DEVOUR,02,2021,1278438,34363,55735,190,12628,1905,51,37.2
5413,116,Euro Truck Simulator 2,02,2021,1266768,128869,18014,563,14176,1887,192,9.83
5414,118,Rogue Company,02,2021,1250226,226046,21532,675,29199,1863,336,5.53
5415,119,Warframe,02,2021,1241519,128364,77367,376,10538,1850,191,9.67
5416,121,HITMAN 3,02,2021,1229151,41294,29820,225,6496,1831,61,29.77
5417,123,RuneScape,02,2021,1204025,48099,11971,130,3330,1794,71,25.03
5418,128,Knight Online,02,2021,1137498,19169,9343,90,1022,1695,28,59.34
5419,130,Breathedge,02,2021,1127544,6763,46823,150,1354,1680,10,166.72
5420,134,Undertale,02,2021,1084629,26015,145487,87,5237,1616,38,41.69
5421,136,Cyberpunk 2077,02,2021,1065782,138333,10938,455,15549,1588,206,7.7
5422,137,Slay the Spire,02,2021,1054926,21336,10390,67,3109,1572,31,49.44
5423,139,UNO,02,2021,1026057,9710,56379,53,5118,1529,14,105.67
5424,141,Farming Simulator 19,02,2021,1018756,94302,22841,379,7917,1518,140,10.8
5425,147,The Forest,02,2021,989231,140607,42419,512,22350,1474,209,7.04
5426,148,For The King,02,2021,984284,37744,15511,198,5982,1466,56,26.08
5427,149,Dyson Sphere Program,02,2021,979492,44594,11842,171,3376,1459,66,21.96
5428,150,Paladins,02,2021,966274,103530,10995,283,13735,1440,154,9.33
5429,151,Mortal Kombat 11,02,2021,957819,57812,22058,173,8128,1427,86,16.57
5430,152,Monopoly Plus,02,2021,954478,9562,120833,68,2834,1422,14,99.82
5431,154,Hades,02,2021,928825,82026,13691,293,12981,1384,122,11.32
5432,158,Pummel Party,02,2021,890896,23063,42923,167,6548,1327,34,38.63
5433,161,Hollow Knight,02,2021,847552,97617,8155,262,12087,1263,145,8.68
5434,163,Yu-Gi-Oh! Duel Links,02,2021,830267,24971,7013,75,2686,1237,37,33.25
5435,164,Mad Games Tycoon 2,02,2021,823687,2441,27159,23,361,1227,3,337.44
5436,165,Ghosts 'n Goblins Resurrection,02,2021,816003,3096,37067,70,541,1216,4,263.57
5437,166,War Thunder,02,2021,812089,88999,15154,256,8391,1210,132,9.12
5438,167,Halo: The Master Chief Collection,02,2021,798375,116349,9576,436,14564,1189,173,6.86
5439,168,Gears 5,02,2021,790910,80438,7692,318,8677,1178,119,9.83
5440,169,7 Days to Die,02,2021,786041,117774,4592,362,9989,1171,175,6.67
5441,171,Eco,02,2021,777870,17702,7898,74,1373,1159,26,43.94
5442,176,Persona 5 Strikers,02,2021,742400,59978,29003,692,7242,1106,89,12.38
5443,179,Raft,02,2021,735188,68022,30894,223,11644,1095,101,10.81
5444,181,Tom Clancy's The Division 2,02,2021,724834,85115,4144,302,10462,1080,126,8.52
5445,183,Resident Evil 2,02,2021,698444,64309,7393,205,9370,1040,95,10.86
5446,185,The Witcher 3: Wild Hunt,02,2021,666938,70960,9912,226,8201,993,105,9.4
5447,186,Green Hell,02,2021,664863,30036,8658,175,4062,990,44,22.14
5448,189,Forza Horizon 4,02,2021,649739,93975,17861,281,15359,968,140,6.91
5449,190,Albion Online,02,2021,644603,42837,2853,118,2706,960,63,15.05
5450,191,Assassin's Creed Valhalla,02,2021,636057,145268,8635,435,14486,947,216,4.38
5451,192,Sid Meier's Civilization VI,02,2021,631600,33025,16346,131,3848,941,49,19.12
5452,193,Krunker,02,2021,630011,42642,6545,127,7008,938,63,14.77
5453,195,The Binding of Isaac: Afterbirth,02,2021,621511,33168,16941,103,5256,926,49,18.74
5454,196,Subnautica,02,2021,620721,63448,6780,191,8854,925,94,9.78
5455,197,Cuphead,02,2021,614312,32868,18368,114,7997,915,48,18.69
5456,198,Graveyard Keeper,02,2021,613821,6608,21608,33,772,914,9,92.89
5457,199,Skul: The Hero Slayer,02,2021,613499,30246,15343,166,4754,914,45,20.28
5458,9,Apex Legends,03,2021,61043473,4108227,207842,9184,317439,82158,5529,14.86
5459,10,Dota 2,03,2021,39978562,659629,230592,1597,31292,53806,887,60.61
5460,16,Dead by Daylight,03,2021,22897007,1222214,115771,3487,93299,30816,1644,18.73
5461,18,Rust,03,2021,20138055,375331,254303,1804,29571,27103,505,53.65
5462,19,Tom Clancy's Rainbow Six Siege,03,2021,19542906,1212667,149283,3623,147485,26302,1632,16.12
5463,21,Among Us,03,2021,17254354,304483,697975,3026,70224,23222,409,56.67
5464,24,Chess,03,2021,16819313,110659,234665,317,15594,22637,148,151.99
5465,25,Valheim,03,2021,14494631,1110959,83090,3747,91766,19508,1495,13.05
5466,34,Call of Duty: Black Ops Cold War,03,2021,8777080,1066459,64918,4027,119084,11813,1435,8.23
